lambda,w0,w1
0.789375,7.048048887371548,7.321051904836901
0.7893125,7.04967719203664,7.324187056232095
0.78925,7.051526423931958,7.32687009660913
0.7891875,7.053184141800623,7.328548264533065
0.789125,7.055101521700239,7.330056498332957
0.7890625,7.057711862208728,7.332215011343834
0.789,7.0605796092809054,7.334201825023924
0.7889375000000001,7.062805189840775,7.336030671821247
0.788875,7.064421862880928,7.338061881787784
0.7888125,7.066303699640013,7.340075270291611
0.7887500000000001,7.0687471819535865,7.342271547030377
0.7886875,7.0712878994189285,7.3445215539017905
0.788625,7.073605696383559,7.346482831760898
0.7885625,7.075614913639772,7.3483019223440715
0.7885,7.077183888790644,7.3503833157475125
0.7884375,7.079483006896824,7.352329260118929
0.788375,7.082290986252703,7.354021438208077
0.7883125,7.08507727651023,7.355797570124305
0.78825,7.087978044764297,7.357575682203059
0.7881875,7.090439722808631,7.358969536887571
0.788125,7.092906837038433,7.360547842008268
0.7880625,7.095495841952992,7.362397953071248
0.788,7.0980672201945065,7.363999118000144
0.7879375000000001,7.100627204210996,7.365951784557264
0.787875,7.103501281798232,7.368206444272847
0.7878125,7.106207762662838,7.3703877788211285
0.7877500000000001,7.108388713158774,7.371715918012093
0.7876875,7.110458852155546,7.373270176422107
0.787625,7.11229676369355,7.375749941300217
0.7875625,7.1146558153636015,7.377990093890441
0.7875,7.1169869478773435,7.3802420926505965
0.7874375,7.118654446458249,7.382378747690633
0.787375,7.119997722681658,7.383977294625383
0.7873125,7.121209827866588,7.385713088363432
0.78725,7.1227192554627905,7.387588237443262
0.7871875,7.12471746067909,7.389283894410278
0.787125,7.127152071547874,7.390769484582661
0.7870625,7.1296218816876955,7.392512131847541
0.787,7.131330596509038,7.393884351456467
0.7869375000000001,7.132691479560542,7.395457289427009
0.786875,7.134781480307433,7.397995987667327
0.7868125,7.136705946077333,7.399799579886199
0.7867500000000001,7.13804717754692,7.401294773592879
0.7866875,7.139097798244816,7.403066281121559
0.786625,7.1401137718869645,7.405057926601366
0.7865625,7.1418846149124775,7.407195500842521
0.7865,7.144167549828227,7.409077543519981
0.7864375,7.146391490435304,7.41071545035256
0.786375,7.14803292663571,7.412489001604351
0.7863125,7.149344936748639,7.414225975343595
0.78625,7.151501408874598,7.4155632013832715
0.7861875,7.154315405872087,7.41721127365263
0.786125,7.1570561397690735,7.418682100821607
0.7860625,7.159781749084326,7.419221627007673
0.786,7.162003375294292,7.420667260925574
0.7859375000000001,7.163843208064964,7.422990675047824
0.785875,7.165573336627643,7.425442230377651
0.7858125,7.167014456093168,7.4281498810259565
0.7857500000000001,7.168942311166063,7.430392624662428
0.7856875,7.1713413109270565,7.432531015556308
0.785625,7.173395892517641,7.434698535124905
0.7855625,7.174939882404711,7.436094718875502
0.7855,7.176799549350216,7.43765415631575
0.7854375,7.179033262229641,7.440138404493334
0.785375,7.18131942036181,7.442650376589413
0.7853125,7.183615791881287,7.445023324575788
0.78525,7.186042210977849,7.4475208941115225
0.7851875,7.187999388096037,7.4498447963283
0.785125,7.189725105636068,7.452190017707362
0.7850625,7.191866404856315,7.45446432137909
0.785,7.193015111573869,7.45656915975146
0.7849375000000001,7.19369021975384,7.4590393052462005
0.784875,7.195075686405071,7.4613461989185215
0.7848125,7.196677759555765,7.463242552736641
0.7847500000000001,7.19806084559783,7.465501627261616
0.7846875,7.1998316893179535,7.468119593472178
0.784625,7.202478480815326,7.4708079914615455
0.7845625,7.2049334382424295,7.473529737473136
0.7845,7.206821050276366,7.475987985859846
0.7844375,7.208284465362112,7.4784170573972535
0.784375,7.2095558485032445,7.480555240281454
0.7843125,7.2108520862093854,7.482841430828776
0.78425,7.212332386437937,7.485811134386978
0.7841875,7.214254432327037,7.488508173852798
0.784125,7.216547825835042,7.490962958448877
0.7840625,7.218600258988127,7.493585122645821
0.784,7.220375722808633,7.4960263656997155
0.7839375000000001,7.2221335239558595,7.498213466261378
0.783875,7.224143289356791,7.500594925839532
0.7838125,7.226592473525652,7.5029766783490945
0.7837500000000001,7.2290513856761045,7.504127383311451
0.7836875,7.231490030289511,7.505566601956885
0.783625,7.234035563122927,7.508266691658728
0.7835625,7.236650390515971,7.5111431050042095
0.7835,7.239202203598546,7.513537193197325
0.7834375,7.241795680833253,7.5158915669276105
0.783375,7.244371869438653,7.518466850896299
0.7833125,7.246693418569269,7.520758638659204
0.78325,7.248583712322258,7.523594602375149
0.7831875,7.250447741809589,7.526431471773451
0.7831250000000001,7.252711951746252,7.528717594353516
0.7830625,7.255345236730715,7.530964553154901
0.783,7.257864257031268,7.533116502694818
0.7829375000000001,7.260292739120775,7.535469155210352
0.782875,7.262428777526008,7.538086463034801
0.7828125,7.264324081436742,7.540845474970153
0.7827500000000001,7.266276366480956,7.543832782271776
0.7826875,7.268264175918694,7.546654390481622
0.782625,7.270355002131651,7.549142168699239
0.7825625,7.271775531865457,7.551266767692427
0.7825,7.272680512319269,7.553173089020699
0.7824375,7.273724480382128,7.555284546208799
0.782375,7.2752597275887485,7.557321793086787
0.7823125,7.277374470508202,7.559113670700911
0.78225,7.279601629028759,7.561394758102324
0.7821875,7.281628066498882,7.564004619030859
0.7821250000000001,7.283939178174311,7.56652047609049
0.7820625,7.286525836052537,7.569055167773088
0.782,7.288336606808693,7.571554078131003
0.7819375000000001,7.289578377729164,7.574074073052129
0.781875,7.291065931729522,7.576951550047826
0.7818125,7.292937968954667,7.579862976090492
0.7817500000000001,7.294738403422281,7.5823993361078195
0.7816875,7.296422022342572,7.584248198791553
0.781625,7.298259266008921,7.586011903283369
0.7815625,7.300262501250316,7.588178374513053
0.7815,7.3024869667737375,7.590300676810495
0.7814375,7.304779173842335,7.5926790889908276
0.781375,7.307127118094246,7.595357977240706
0.7813125,7.3093628449704395,7.59756467530177
0.78125,7.311108183649038,7.599767761089895
0.7811875,7.312695971464226,7.6024292506931435
0.7811250000000001,7.314724199834206,7.6049433774259345
0.7810625,7.3170877700570784,7.607651834195771
0.781,7.31944686332907,7.610584553408847
0.7809375000000001,7.321472634047878,7.612838445169123
0.780875,7.323328120573929,7.614648510821011
0.7808125,7.32493650994415,7.616643719726964
0.78075,7.327046925485497,7.618714533466806
0.7806875,7.329630023373283,7.620620605930355
0.780625,7.331643113866832,7.622579072409804
0.7805625,7.33325078539826,7.625051911947327
0.7805,7.334619665895391,7.627814309772372
0.7804375,7.3365266225756045,7.630518180918409
0.780375,7.338295435971874,7.632813357110448
0.7803125,7.3400142888787805,7.634909472370963
0.78025,7.342437692395156,7.636811055485211
0.7801875,7.344647836918936,7.6386346051685265
0.7801250000000001,7.346774436688891,7.640945586959276
0.7800625,7.348728372665229,7.64313139300612
0.78,7.350358738717453,7.6451862655115
0.7799375000000001,7.352342266591497,7.647369482528708
0.779875,7.354748500682676,7.649845458344313
0.7798125,7.357301762588152,7.652469326054641
0.77975,7.359537015112649,7.655366895291614
0.7796875,7.3617375881289,7.658218874707243
0.779625,7.363832443381054,7.660126172896778
0.7795625,7.365576376071062,7.661738177258631
0.7795,7.3669270401410305,7.663847345070533
0.7794375,7.368098716736395,7.66630617595904
0.779375,7.369697064347831,7.668801574351724
0.7793125,7.371700289132725,7.671463438745843
0.77925,7.3742123490634155,7.6742670854505555
0.7791875,7.376493949879022,7.677158532480908
0.7791250000000001,7.378917661488724,7.679553226777632
0.7790625,7.381469687286404,7.681825053453657
0.779,7.383741931251512,7.684447331402394
0.7789375000000001,7.3863874381677395,7.686534094682149
0.778875,7.389116237387981,7.688269327428922
0.7788125,7.391779639858706,7.6902546506841825
0.77875,7.394219801411645,7.691788590820714
0.7786875,7.396204260885233,7.6934417230431675
0.778625,7.397392907052181,7.695646729093003
0.7785625,7.398525074819268,7.698150446453781
0.7785,7.4002023669589665,7.700821402327345
0.7784375,7.401651652421444,7.703011812072806
0.778375,7.402899095179571,7.705166262807748
0.7783125,7.404164358646049,7.707325679484372
0.77825,7.405611498427062,7.7093594890117405
0.7781875,7.407744146386548,7.711729787395463
0.7781250000000001,7.409943741570582,7.714628239908009
0.7780625,7.411579912325242,7.717753400788744
0.778,7.413444154677061,7.7207419774348995
0.7779375000000001,7.415194814579366,7.723455985411714
0.777875,7.415812574187397,7.725471407032769
0.7778125,7.416765627003184,7.727556391721468
0.77775,7.418738557288197,7.730119638614391
0.7776875,7.421045265133559,7.732615400967999
0.777625,7.423335218452754,7.735164426944937
0.7775625,7.425157743548356,7.738034397666734
0.7775,7.427481988738364,7.740678489519624
0.7774375,7.429909614365757,7.74269725393466
0.777375,7.432022562501511,7.7449885474038265
0.7773125,7.434279642747685,7.74762717655655
0.77725,7.436480154070585,7.74983087621597
0.7771875,7.4387851740873145,7.751930010492378
0.7771250000000001,7.441360534537838,7.754283388987837
0.7770625,7.44321275068865,7.756528833090368
0.777,7.445111229088509,7.7587503371833435
0.7769375000000001,7.44722834604447,7.761514850134466
0.776875,7.448124776135293,7.764134449725168
0.7768125,7.44951699177075,7.766402577264605
0.77675,7.452208602893478,7.768953544117497
0.7766875,7.4549165827721815,7.771740416951506
0.776625,7.456593955964703,7.774353673628731
0.7765625,7.458153161509635,7.776467157286714
0.7765,7.460400370146704,7.778704977479709
0.7764375,7.4623287109987615,7.781002927930835
0.776375,7.463775066915646,7.783284023622755
0.7763125,7.465763413152798,7.785897553289342
0.77625,7.467825156251511,7.788761932920081
0.7761875,7.469518835072614,7.791204116386858
0.7761250000000001,7.471387673056599,7.792521372802668
0.7760625,7.4735717935154895,7.793917094577583
0.776,7.475790070881649,7.796100819481984
0.7759375000000001,7.4779882002883165,7.7984113745728045
0.775875,7.479887445097409,7.800803417175575
0.7758125,7.480824393815742,7.803524861591807
0.77575,7.481794259397422,7.80623284035017
0.7756875,7.483652683617665,7.808988397233534
0.775625,7.485691540049909,7.81196817742295
0.7755625,7.487584786644076,7.814586077533489
0.7755,7.489595484914271,7.817092605676413
0.7754375,7.491110850481015,7.81990454259384
0.775375,7.492391152711237,7.822566556366544
0.7753125000000001,7.494332339150648,7.825090410558106
0.77525,7.496499159702152,7.827768669251938
0.7751875,7.498607487632963,7.8303212239245035
0.7751250000000001,7.5007968618860685,7.83256997728552
0.7750625,7.5031524918902495,7.834487556754926
0.775,7.505392805510592,7.836312777611166
0.7749375000000001,7.507352443267521,7.838314360351964
0.774875,7.509506622208128,7.8406851044066945
0.7748125,7.511915285419173,7.843304028880885
0.77475,7.513988711192953,7.845877711809899
0.7746875,7.5160751886965365,7.848361508416016
0.774625,7.518016766037301,7.850858929469437
0.7745625,7.519394389558453,7.853498613010903
0.7745,7.52086168909986,7.856161218995007
0.7744375,7.522672205725699,7.858584878620967
0.774375,7.5246533897003625,7.8607604783012945
0.7743125000000001,7.526410652636547,7.862534780688364
0.77425,7.528493542514653,7.864774360919601
0.7741875,7.530639292992667,7.867599163366425
0.7741250000000001,7.531695951774633,7.870164655419483
0.7740625,7.532957952110735,7.872847427960711
0.774,7.53514431899948,7.875638324232224
0.7739375000000001,7.536890033850698,7.8776271904637
0.773875,7.538354151770152,7.879429844487959
0.7738125,7.539916737513462,7.881618654314084
0.77375,7.541623885950962,7.8835042666915935
0.7736875,7.543520359346634,7.885722744673188
0.773625,7.544640936112291,7.888208251962866
0.7735625,7.545577451797041,7.890464578071255
0.7735,7.547417117263699,7.893067675809661
0.7734375,7.549567962148979,7.896084762628497
0.773375,7.55175147120132,7.899040821797354
0.7733125000000001,7.553878599846156,7.901824119703065
0.77325,7.556028943192833,7.9039959238976145
0.7731875,7.558000892658059,7.905837906076751
0.7731250000000001,7.559788754079546,7.908023042683466
0.7730625,7.56204733460954,7.9102837133186235
0.773,7.5647308421681,7.912908838273813
0.7729375,7.567212767284612,7.915413097356029
0.772875,7.569378769166782,7.917502846175937
0.7728125,7.571562537913797,7.919862448231389
0.77275,7.573589928867429,7.922467057232941
0.7726875,7.57556974184544,7.9249917031310035
0.772625,7.577879920203472,7.927278837750988
0.7725625,7.58049146806437,7.9295383139549775
0.7725,7.582967621715181,7.931844639764608
0.7724375,7.5853916730864785,7.933753013069163
0.772375,7.5873777777112394,7.935303395739753
0.7723125000000001,7.5891442357657315,7.937110040099217
0.77225,7.59129309765029,7.939044945467883
0.7721875,7.593688981374003,7.940900220025723
0.7721250000000001,7.596151954231912,7.942924007818505
0.7720625,7.597821030594245,7.945352278537314
0.772,7.5993404702452985,7.947829798329979
0.7719375,7.601616173893122,7.950006767289107
0.771875,7.603958495236332,7.9525274224635805
0.7718125,7.606102068446781,7.955311177841212
0.77175,7.608130873418098,7.957415049883515
0.7716875,7.6100917002285655,7.959539985202587
0.771625,7.612122951871733,7.96211651289738
0.7715625,7.614318386414036,7.964525821498597
0.7715,7.616745582951438,7.966832037216211
0.7714375,7.6179651848613865,7.969164860546162
0.771375,7.61898832801476,7.971426243194344
0.7713125000000001,7.620970233487991,7.973745738220035
0.77125,7.6229439495043625,7.975843325830574
0.7711875,7.625021816079412,7.978033376992743
0.7711250000000001,7.627297972867174,7.98045618956743
0.7710625,7.6296535375929135,7.982232385417692
0.771,7.632129570247075,7.984301514391165
0.7709375,7.634873398521452,7.986801641736407
0.770875,7.637392518532206,7.988734518543887
0.7708125,7.639628402106539,7.99079839207998
0.77075,7.641258016881574,7.993152921985571
0.7706875,7.642588549812083,7.995133675152396
0.770625,7.644772990165216,7.997135157062652
0.7705625,7.647149515768705,7.999275754875748
0.7705,7.649422068574033,8.001213276012816
0.7704375,7.651701805966484,8.00304586347398
0.770375,7.654196135181946,8.005099947857943
0.7703125000000001,7.656979924020376,8.00729628965108
0.77025,7.659695585020614,8.009720965648928
0.7701875,7.66212190858957,8.011849340260547
0.7701250000000001,7.664018634285673,8.013817202055478
0.7700625,7.666148017277426,8.01609125372553
0.77,7.668274912518227,8.018414185429645
0.7699375,7.670621697517628,8.020754478734494
0.769875,7.673433644742173,8.02315037956205
0.7698125,7.6758584697451635,8.025709752396063
0.76975,7.6778017058081405,8.028210162888413
0.7696875,7.67977713220931,8.030940784228637
0.769625,7.681677368451545,8.033771095309545
0.7695625,7.683362424543203,8.036502754905623
0.7695,7.685272763931347,8.039397470488796
0.7694375,7.687251607741101,8.042540130099818
0.769375,7.68932167204858,8.045747279881724
0.7693125000000001,7.69168851948823,8.048572450247997
0.76925,7.694009537577975,8.0510165196941
0.7691875,7.695995641784479,8.05352619277907
0.7691250000000001,7.69756238221678,8.056053540861047
0.7690625,7.698856853043141,8.058303086974215
0.769,7.700551351407448,8.060577128411838
0.7689375,7.702173133867413,8.063273710032295
0.768875,7.703591633135458,8.0655757461371
0.7688125,7.705168762975326,8.067451061101847
0.76875,7.707371487939474,8.06952299689893
0.7686875,7.710390170420352,8.071441486905503
0.768625,7.712930117316269,8.07332606199812
0.7685625,7.715097174782208,8.075678903626942
0.7685,7.717311473076304,8.078467308039585
0.7684375,7.719280149955489,8.08091261060591
0.768375,7.721311172825349,8.08250767674328
